client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
1,1873,0,0,0.9677748084068298,0.9677748084068298,0.03222520649433136,Coronary Care Unit (CCU)
1,1874,0,0,0.8599904179573059,0.8599904179573059,0.14000952243804932,Coronary Care Unit (CCU)
1,1875,1,1,0.5506400465965271,0.4493599534034729,0.5506400465965271,Coronary Care Unit (CCU)
1,1876,0,1,0.683300793170929,0.31669917702674866,0.683300793170929,Coronary Care Unit (CCU)
1,1877,1,1,0.6790057420730591,0.3209942579269409,0.6790057420730591,Coronary Care Unit (CCU)
1,1878,0,0,0.8506911993026733,0.8506911993026733,0.14930878579616547,Coronary Care Unit (CCU)
1,1879,0,0,0.7425376772880554,0.7425376772880554,0.2574622929096222,Coronary Care Unit (CCU)
1,1880,0,1,0.5252173542976379,0.4747826159000397,0.5252173542976379,Coronary Care Unit (CCU)
1,1881,0,0,0.9128652215003967,0.9128652215003967,0.08713472634553909,Coronary Care Unit (CCU)
1,1882,0,0,0.9391669034957886,0.9391669034957886,0.06083306297659874,Coronary Care Unit (CCU)
1,1883,1,0,0.5728236436843872,0.5728236436843872,0.42717641592025757,Coronary Care Unit (CCU)
1,1884,0,0,0.9820371866226196,0.9820371866226196,0.017962802201509476,Coronary Care Unit (CCU)
1,1885,0,0,0.9693703055381775,0.9693703055381775,0.0306297168135643,Coronary Care Unit (CCU)
1,1886,0,1,0.6062243580818176,0.3937755823135376,0.6062243580818176,Coronary Care Unit (CCU)
1,1887,0,1,0.6666259765625,0.3333739936351776,0.6666259765625,Coronary Care Unit (CCU)
1,1888,0,0,0.7377569079399109,0.7377569079399109,0.2622431218624115,Coronary Care Unit (CCU)
1,1889,0,0,0.7564548254013062,0.7564548254013062,0.24354520440101624,Coronary Care Unit (CCU)
1,1890,0,0,0.6935887336730957,0.6935887336730957,0.3064113259315491,Coronary Care Unit (CCU)
1,1891,0,0,0.9697334170341492,0.9697334170341492,0.030266564339399338,Coronary Care Unit (CCU)
1,1892,1,1,0.7039763927459717,0.2960236370563507,0.7039763927459717,Coronary Care Unit (CCU)
1,1893,0,0,0.968877911567688,0.968877911567688,0.03112206980586052,Coronary Care Unit (CCU)
1,1894,1,1,0.9908871650695801,0.009112810716032982,0.9908871650695801,Coronary Care Unit (CCU)
1,1895,0,0,0.8300084471702576,0.8300084471702576,0.169991597533226,Coronary Care Unit (CCU)
1,1896,0,0,0.9479452967643738,0.9479452967643738,0.05205467715859413,Coronary Care Unit (CCU)
1,1897,0,1,0.545153021812439,0.45484697818756104,0.545153021812439,Coronary Care Unit (CCU)
1,1898,0,0,0.9719936847686768,0.9719936847686768,0.028006233274936676,Coronary Care Unit (CCU)
1,1899,0,1,0.6742956042289734,0.325704425573349,0.6742956042289734,Coronary Care Unit (CCU)
1,1900,0,1,0.8374782204627991,0.16252180933952332,0.8374782204627991,Coronary Care Unit (CCU)
1,1901,0,0,0.7030424475669861,0.7030424475669861,0.2969575524330139,Coronary Care Unit (CCU)
1,1902,1,1,0.6534709334373474,0.3465289771556854,0.6534709334373474,Coronary Care Unit (CCU)
1,1903,0,0,0.7096607089042664,0.7096607089042664,0.29033932089805603,Coronary Care Unit (CCU)
1,1904,1,1,0.993646502494812,0.0063534690998494625,0.993646502494812,Coronary Care Unit (CCU)
1,1905,0,0,0.8683032989501953,0.8683032989501953,0.1316966414451599,Coronary Care Unit (CCU)
1,1906,0,1,0.58571457862854,0.41428542137145996,0.58571457862854,Coronary Care Unit (CCU)
1,1907,0,0,0.771744966506958,0.771744966506958,0.2282550185918808,Coronary Care Unit (CCU)
1,1908,0,0,0.782410204410553,0.782410204410553,0.21758973598480225,Coronary Care Unit (CCU)
1,1909,0,0,0.9772433638572693,0.9772433638572693,0.022756654769182205,Coronary Care Unit (CCU)
1,1910,0,0,0.8932429552078247,0.8932429552078247,0.10675705969333649,Coronary Care Unit (CCU)
1,1911,0,0,0.6521422266960144,0.6521422266960144,0.3478577435016632,Coronary Care Unit (CCU)
1,1912,0,0,0.9048151969909668,0.9048151969909668,0.09518478065729141,Coronary Care Unit (CCU)
1,1913,0,0,0.7881871461868286,0.7881871461868286,0.2118128091096878,Coronary Care Unit (CCU)
1,1914,0,0,0.8864867687225342,0.8864867687225342,0.11351319402456284,Coronary Care Unit (CCU)
1,1915,1,0,0.7008513808250427,0.7008513808250427,0.2991486191749573,Coronary Care Unit (CCU)
1,1916,0,0,0.7067939043045044,0.7067939043045044,0.293206125497818,Coronary Care Unit (CCU)
1,1917,1,1,0.5834445953369141,0.41655534505844116,0.5834445953369141,Coronary Care Unit (CCU)
1,1918,0,0,0.5631615519523621,0.5631615519523621,0.4368385076522827,Coronary Care Unit (CCU)
1,1919,0,0,0.9730727076530457,0.9730727076530457,0.026927286759018898,Coronary Care Unit (CCU)
1,1920,0,0,0.5198367834091187,0.5198367834091187,0.48016321659088135,Coronary Care Unit (CCU)
1,1921,0,1,0.5567449331283569,0.44325509667396545,0.5567449331283569,Coronary Care Unit (CCU)
1,1922,0,0,0.9022128582000732,0.9022128582000732,0.09778714925050735,Coronary Care Unit (CCU)
1,1923,0,0,0.7134823799133301,0.7134823799133301,0.28651759028434753,Coronary Care Unit (CCU)
1,1924,0,0,0.8101879358291626,0.8101879358291626,0.18981212377548218,Coronary Care Unit (CCU)
1,1925,1,1,0.866195797920227,0.13380421698093414,0.866195797920227,Coronary Care Unit (CCU)
1,1926,0,0,0.9084416031837463,0.9084416031837463,0.09155840426683426,Coronary Care Unit (CCU)
1,1927,0,0,0.9731069207191467,0.9731069207191467,0.026893118396401405,Coronary Care Unit (CCU)
1,1928,0,0,0.8648627400398254,0.8648627400398254,0.13513723015785217,Coronary Care Unit (CCU)
1,1929,0,0,0.7303317785263062,0.7303317785263062,0.26966825127601624,Coronary Care Unit (CCU)
1,1930,0,0,0.6453396081924438,0.6453396081924438,0.35466039180755615,Coronary Care Unit (CCU)
1,1931,0,0,0.9795073866844177,0.9795073866844177,0.020492656156420708,Coronary Care Unit (CCU)
1,1932,0,0,0.8949975371360779,0.8949975371360779,0.10500245541334152,Coronary Care Unit (CCU)
1,1933,0,0,0.7150084376335144,0.7150084376335144,0.2849915027618408,Coronary Care Unit (CCU)
1,1934,0,0,0.8474665880203247,0.8474665880203247,0.15253344178199768,Coronary Care Unit (CCU)
1,1935,0,0,0.5983938574790955,0.5983938574790955,0.40160611271858215,Coronary Care Unit (CCU)
1,1936,0,0,0.6384809613227844,0.6384809613227844,0.36151906847953796,Coronary Care Unit (CCU)
1,1937,0,0,0.5404106974601746,0.5404106974601746,0.45958927273750305,Coronary Care Unit (CCU)
1,1938,0,0,0.6440507769584656,0.6440507769584656,0.3559492230415344,Coronary Care Unit (CCU)
1,1939,0,0,0.5720396637916565,0.5720396637916565,0.42796027660369873,Coronary Care Unit (CCU)
1,1940,0,0,0.550894558429718,0.550894558429718,0.4491054117679596,Coronary Care Unit (CCU)
1,1941,0,0,0.9295594096183777,0.9295594096183777,0.07044059783220291,Coronary Care Unit (CCU)
1,1942,0,0,0.893704891204834,0.893704891204834,0.1062951311469078,Coronary Care Unit (CCU)
1,1943,0,0,0.5398810505867004,0.5398810505867004,0.46011894941329956,Coronary Care Unit (CCU)
1,1944,1,1,0.8818848133087158,0.11811524629592896,0.8818848133087158,Coronary Care Unit (CCU)
1,1945,0,0,0.9842325448989868,0.9842325448989868,0.01576748862862587,Coronary Care Unit (CCU)
1,1946,0,1,0.7073675394058228,0.29263243079185486,0.7073675394058228,Coronary Care Unit (CCU)
1,1947,0,0,0.9492568969726562,0.9492568969726562,0.050743136554956436,Coronary Care Unit (CCU)
1,1948,0,0,0.7725996971130371,0.7725996971130371,0.2274002581834793,Coronary Care Unit (CCU)
1,1949,0,0,0.8126738667488098,0.8126738667488098,0.18732619285583496,Coronary Care Unit (CCU)
1,1950,0,0,0.8760719299316406,0.8760719299316406,0.12392798811197281,Coronary Care Unit (CCU)
1,1951,0,0,0.9630072712898254,0.9630072712898254,0.03699269890785217,Coronary Care Unit (CCU)
1,1952,0,0,0.8387852311134338,0.8387852311134338,0.16121478378772736,Coronary Care Unit (CCU)
1,1953,0,0,0.9325027465820312,0.9325027465820312,0.06749722361564636,Coronary Care Unit (CCU)
1,1954,0,0,0.8082318902015686,0.8082318902015686,0.19176815450191498,Coronary Care Unit (CCU)
1,1955,0,0,0.5426453948020935,0.5426453948020935,0.45735451579093933,Coronary Care Unit (CCU)
1,1956,0,0,0.7870098948478699,0.7870098948478699,0.21299003064632416,Coronary Care Unit (CCU)
1,1957,0,1,0.5404415726661682,0.4595583379268646,0.5404415726661682,Coronary Care Unit (CCU)
1,1958,0,0,0.9419110417366028,0.9419110417366028,0.05808892101049423,Coronary Care Unit (CCU)
1,1959,0,0,0.7925034165382385,0.7925034165382385,0.20749658346176147,Coronary Care Unit (CCU)
1,1960,0,0,0.8460566997528076,0.8460566997528076,0.15394331514835358,Coronary Care Unit (CCU)
1,1961,0,0,0.5017919540405273,0.5017919540405273,0.4982079863548279,Coronary Care Unit (CCU)
1,1962,0,0,0.9470120072364807,0.9470120072364807,0.052987996488809586,Coronary Care Unit (CCU)
1,1963,0,0,0.5860349535942078,0.5860349535942078,0.41396504640579224,Coronary Care Unit (CCU)
1,1964,0,0,0.8760067224502563,0.8760067224502563,0.12399323284626007,Coronary Care Unit (CCU)
1,1965,1,1,0.5689898133277893,0.4310101270675659,0.5689898133277893,Coronary Care Unit (CCU)
1,1966,0,0,0.8344067931175232,0.8344067931175232,0.1655931919813156,Coronary Care Unit (CCU)
1,1967,0,0,0.8704554438591003,0.8704554438591003,0.12954449653625488,Coronary Care Unit (CCU)
1,1968,0,1,0.6328365802764893,0.36716344952583313,0.6328365802764893,Coronary Care Unit (CCU)
1,1969,0,0,0.9285908937454224,0.9285908937454224,0.07140913605690002,Coronary Care Unit (CCU)
1,1970,0,0,0.8481723666191101,0.8481723666191101,0.15182766318321228,Coronary Care Unit (CCU)
1,1971,0,1,0.6993083357810974,0.3006915748119354,0.6993083357810974,Coronary Care Unit (CCU)
1,1972,0,0,0.7873826622962952,0.7873826622962952,0.21261738240718842,Coronary Care Unit (CCU)
1,1973,0,0,0.7887697219848633,0.7887697219848633,0.21123023331165314,Coronary Care Unit (CCU)
1,1974,0,0,0.9128059148788452,0.9128059148788452,0.08719410747289658,Coronary Care Unit (CCU)
1,1975,1,1,0.8669291734695435,0.13307082653045654,0.8669291734695435,Coronary Care Unit (CCU)
1,1976,0,1,0.5498261451721191,0.45017391443252563,0.5498261451721191,Coronary Care Unit (CCU)
1,1977,0,0,0.7507801651954651,0.7507801651954651,0.24921977519989014,Coronary Care Unit (CCU)
1,1978,1,1,0.581981360912323,0.41801872849464417,0.581981360912323,Coronary Care Unit (CCU)
1,1979,1,1,0.8001623749732971,0.1998375952243805,0.8001623749732971,Coronary Care Unit (CCU)
1,1980,1,0,0.5742460489273071,0.5742460489273071,0.42575401067733765,Coronary Care Unit (CCU)
1,1981,1,0,0.5221457481384277,0.5221457481384277,0.47785428166389465,Coronary Care Unit (CCU)
1,1982,0,1,0.6542863249778748,0.34571370482444763,0.6542863249778748,Coronary Care Unit (CCU)
1,1983,0,0,0.5632948875427246,0.5632948875427246,0.436705082654953,Coronary Care Unit (CCU)
1,1984,0,0,0.7542246580123901,0.7542246580123901,0.24577532708644867,Coronary Care Unit (CCU)
1,1985,0,0,0.914421558380127,0.914421558380127,0.08557843416929245,Coronary Care Unit (CCU)
1,1986,0,1,0.6482166647911072,0.3517833650112152,0.6482166647911072,Coronary Care Unit (CCU)
1,1987,1,0,0.6072801351547241,0.6072801351547241,0.39271989464759827,Coronary Care Unit (CCU)
1,1988,0,0,0.6407833099365234,0.6407833099365234,0.35921669006347656,Coronary Care Unit (CCU)
1,1989,0,0,0.8524805307388306,0.8524805307388306,0.14751951396465302,Coronary Care Unit (CCU)
1,1990,0,0,0.8920593857765198,0.8920593857765198,0.10794058442115784,Coronary Care Unit (CCU)
1,1991,1,1,0.6124115586280823,0.38758841156959534,0.6124115586280823,Coronary Care Unit (CCU)
1,1992,0,1,0.7559770345687866,0.24402295053005219,0.7559770345687866,Coronary Care Unit (CCU)
1,1993,0,0,0.814979612827301,0.814979612827301,0.1850203573703766,Coronary Care Unit (CCU)
1,1994,0,1,0.6362245678901672,0.36377543210983276,0.6362245678901672,Coronary Care Unit (CCU)
1,1995,0,0,0.9254326224327087,0.9254326224327087,0.07456734031438828,Coronary Care Unit (CCU)
1,1996,0,1,0.6483138203620911,0.35168617963790894,0.6483138203620911,Coronary Care Unit (CCU)
1,1997,0,0,0.6930974721908569,0.6930974721908569,0.30690252780914307,Coronary Care Unit (CCU)
1,1998,0,0,0.8661285042762756,0.8661285042762756,0.1338714361190796,Coronary Care Unit (CCU)
1,1999,0,0,0.9915274977684021,0.9915274977684021,0.008472512476146221,Coronary Care Unit (CCU)
1,2000,0,0,0.8386284112930298,0.8386284112930298,0.16137157380580902,Coronary Care Unit (CCU)
1,2001,0,0,0.5440278053283691,0.5440278053283691,0.45597219467163086,Coronary Care Unit (CCU)
1,2002,0,0,0.9367331266403198,0.9367331266403198,0.06326689571142197,Coronary Care Unit (CCU)
1,2003,0,0,0.9290768504142761,0.9290768504142761,0.07092318683862686,Coronary Care Unit (CCU)
1,2004,0,0,0.6582106947898865,0.6582106947898865,0.3417893946170807,Coronary Care Unit (CCU)
1,2005,1,1,0.9182441234588623,0.08175594359636307,0.9182441234588623,Coronary Care Unit (CCU)
1,2006,0,0,0.9664061069488525,0.9664061069488525,0.03359384089708328,Coronary Care Unit (CCU)
1,2007,0,0,0.9891814589500427,0.9891814589500427,0.010818535462021828,Coronary Care Unit (CCU)
1,2008,0,0,0.8753832578659058,0.8753832578659058,0.12461671978235245,Coronary Care Unit (CCU)
1,2009,1,1,0.5533130764961243,0.44668692350387573,0.5533130764961243,Coronary Care Unit (CCU)
1,2010,1,1,0.9719411134719849,0.02805883251130581,0.9719411134719849,Coronary Care Unit (CCU)
1,2011,0,0,0.9176820516586304,0.9176820516586304,0.08231797069311142,Coronary Care Unit (CCU)
1,2012,0,0,0.7829020619392395,0.7829020619392395,0.2170979082584381,Coronary Care Unit (CCU)
1,2013,0,0,0.6017060279846191,0.6017060279846191,0.39829400181770325,Coronary Care Unit (CCU)
1,2014,0,1,0.7080384492874146,0.29196152091026306,0.7080384492874146,Coronary Care Unit (CCU)
1,2015,0,1,0.8898528218269348,0.11014717817306519,0.8898528218269348,Coronary Care Unit (CCU)
1,2016,0,0,0.9824566841125488,0.9824566841125488,0.0175433699041605,Coronary Care Unit (CCU)
1,2017,0,1,0.9367666840553284,0.06323330104351044,0.9367666840553284,Coronary Care Unit (CCU)
1,2018,0,1,0.578581690788269,0.42141830921173096,0.578581690788269,Coronary Care Unit (CCU)
1,2019,0,0,0.9130992293357849,0.9130992293357849,0.08690080791711807,Coronary Care Unit (CCU)
1,2020,0,0,0.9599645733833313,0.9599645733833313,0.040035467594861984,Coronary Care Unit (CCU)
1,2021,0,0,0.8183997273445129,0.8183997273445129,0.18160027265548706,Coronary Care Unit (CCU)
1,2022,0,0,0.8001444339752197,0.8001444339752197,0.1998555064201355,Coronary Care Unit (CCU)
1,2023,1,1,0.8540108799934387,0.14598917961120605,0.8540108799934387,Coronary Care Unit (CCU)
1,2024,0,0,0.8837347030639648,0.8837347030639648,0.11626522988080978,Coronary Care Unit (CCU)
1,2025,0,0,0.514255702495575,0.514255702495575,0.48574429750442505,Coronary Care Unit (CCU)
1,2026,0,1,0.5036806464195251,0.49631932377815247,0.5036806464195251,Coronary Care Unit (CCU)
1,2027,1,1,0.6896621584892273,0.3103378415107727,0.6896621584892273,Coronary Care Unit (CCU)
1,2028,0,1,0.9020492434501648,0.09795074909925461,0.9020492434501648,Coronary Care Unit (CCU)
1,2029,0,0,0.922400712966919,0.922400712966919,0.07759931683540344,Coronary Care Unit (CCU)
1,2030,0,1,0.7173452377319336,0.2826547920703888,0.7173452377319336,Coronary Care Unit (CCU)
1,2031,0,0,0.9261588454246521,0.9261588454246521,0.0738411545753479,Coronary Care Unit (CCU)
1,2032,1,1,0.6823487877845764,0.3176511824131012,0.6823487877845764,Coronary Care Unit (CCU)
1,2033,0,1,0.6948621273040771,0.30513787269592285,0.6948621273040771,Coronary Care Unit (CCU)
1,2034,0,0,0.5545957684516907,0.5545957684516907,0.4454042911529541,Coronary Care Unit (CCU)
1,2035,0,0,0.5936521887779236,0.5936521887779236,0.4063478708267212,Coronary Care Unit (CCU)
1,2036,0,0,0.8651460409164429,0.8651460409164429,0.1348540484905243,Coronary Care Unit (CCU)
1,2037,0,0,0.938803493976593,0.938803493976593,0.06119651719927788,Coronary Care Unit (CCU)
1,2038,0,0,0.6981572508811951,0.6981572508811951,0.30184271931648254,Coronary Care Unit (CCU)
1,2039,0,0,0.9291118383407593,0.9291118383407593,0.07088811695575714,Coronary Care Unit (CCU)
1,2040,0,0,0.948986828327179,0.948986828327179,0.05101318657398224,Coronary Care Unit (CCU)
1,2041,1,1,0.6191827058792114,0.3808172941207886,0.6191827058792114,Coronary Care Unit (CCU)
1,2042,0,0,0.6710997819900513,0.6710997819900513,0.3289002776145935,Coronary Care Unit (CCU)
1,2043,0,0,0.6427110433578491,0.6427110433578491,0.3572889566421509,Coronary Care Unit (CCU)
1,2044,0,1,0.6842818260192871,0.3157181441783905,0.6842818260192871,Coronary Care Unit (CCU)
1,2045,0,0,0.8346319794654846,0.8346319794654846,0.16536806523799896,Coronary Care Unit (CCU)
1,2046,0,1,0.5367046594619751,0.4632953703403473,0.5367046594619751,Coronary Care Unit (CCU)
1,2047,0,0,0.6087695956230164,0.6087695956230164,0.3912303149700165,Coronary Care Unit (CCU)
1,2048,1,1,0.9437763690948486,0.05622361972928047,0.9437763690948486,Coronary Care Unit (CCU)
1,2049,0,0,0.9652602672576904,0.9652602672576904,0.03473968431353569,Coronary Care Unit (CCU)
1,2050,0,0,0.697723388671875,0.697723388671875,0.302276611328125,Coronary Care Unit (CCU)
1,2051,0,0,0.9763787984848022,0.9763787984848022,0.023621197789907455,Coronary Care Unit (CCU)
1,2052,0,0,0.6342079043388367,0.6342079043388367,0.36579209566116333,Coronary Care Unit (CCU)
1,2053,0,1,0.6863386034965515,0.3136613965034485,0.6863386034965515,Coronary Care Unit (CCU)
1,2054,0,1,0.5223345756530762,0.47766542434692383,0.5223345756530762,Coronary Care Unit (CCU)
1,2055,0,1,0.5252854228019714,0.4747145473957062,0.5252854228019714,Coronary Care Unit (CCU)
1,2056,0,0,0.7942679524421692,0.7942679524421692,0.20573201775550842,Coronary Care Unit (CCU)
1,2057,0,0,0.7088973522186279,0.7088973522186279,0.29110264778137207,Coronary Care Unit (CCU)
1,2058,0,0,0.6440999507904053,0.6440999507904053,0.3559000492095947,Coronary Care Unit (CCU)
1,2059,0,0,0.7864658832550049,0.7864658832550049,0.21353410184383392,Coronary Care Unit (CCU)
1,2060,0,0,0.8614038228988647,0.8614038228988647,0.13859620690345764,Coronary Care Unit (CCU)
1,2061,0,0,0.9583149552345276,0.9583149552345276,0.041685085743665695,Coronary Care Unit (CCU)
1,2062,0,0,0.5312713980674744,0.5312713980674744,0.46872860193252563,Coronary Care Unit (CCU)
1,2063,0,1,0.621792733669281,0.3782072961330414,0.621792733669281,Coronary Care Unit (CCU)
1,2064,0,0,0.5931786298751831,0.5931786298751831,0.4068213701248169,Coronary Care Unit (CCU)
1,2065,0,0,0.9481852054595947,0.9481852054595947,0.05181479454040527,Coronary Care Unit (CCU)
1,2066,0,0,0.5066251158714294,0.5066251158714294,0.4933749735355377,Coronary Care Unit (CCU)
1,2067,0,0,0.9728259444236755,0.9728259444236755,0.027174033224582672,Coronary Care Unit (CCU)
1,2068,0,0,0.9725304245948792,0.9725304245948792,0.027469584718346596,Coronary Care Unit (CCU)
1,2069,0,1,0.5611876249313354,0.43881237506866455,0.5611876249313354,Coronary Care Unit (CCU)
1,2070,0,0,0.9281607270240784,0.9281607270240784,0.07183924317359924,Coronary Care Unit (CCU)
1,2071,1,1,0.9632330536842346,0.036766987293958664,0.9632330536842346,Coronary Care Unit (CCU)
1,2072,0,0,0.897422194480896,0.897422194480896,0.1025778129696846,Coronary Care Unit (CCU)
1,2073,0,0,0.8099931478500366,0.8099931478500366,0.19000683724880219,Coronary Care Unit (CCU)
1,2074,0,0,0.5267276167869568,0.5267276167869568,0.4732723832130432,Coronary Care Unit (CCU)
1,2075,0,0,0.9095472693443298,0.9095472693443298,0.09045277535915375,Coronary Care Unit (CCU)
1,2076,0,1,0.6166654825210571,0.38333454728126526,0.6166654825210571,Coronary Care Unit (CCU)
1,2077,0,0,0.9986176490783691,0.9986176490783691,0.0013823688495904207,Coronary Care Unit (CCU)
1,2078,0,0,0.6408270597457886,0.6408270597457886,0.3591729700565338,Coronary Care Unit (CCU)
1,2079,0,0,0.8860644698143005,0.8860644698143005,0.11393552273511887,Coronary Care Unit (CCU)
2,0,0,0,0.5464404225349426,0.5464404225349426,0.4535595774650574,Medical Intensive Care Unit (MICU)
2,1,0,0,0.9157841205596924,0.9157841205596924,0.08421594649553299,Medical Intensive Care Unit (MICU)
2,2,1,1,0.7372971177101135,0.2627028822898865,0.7372971177101135,Medical Intensive Care Unit (MICU)
2,3,0,0,0.9627143740653992,0.9627143740653992,0.03728562593460083,Medical Intensive Care Unit (MICU)
2,4,0,0,0.5526845455169678,0.5526845455169678,0.447315514087677,Medical Intensive Care Unit (MICU)
2,5,0,0,0.5532289743423462,0.5532289743423462,0.4467710554599762,Medical Intensive Care Unit (MICU)
2,6,0,1,0.5023412704467773,0.49765878915786743,0.5023412704467773,Medical Intensive Care Unit (MICU)
2,7,0,1,0.5853661894798279,0.4146338105201721,0.5853661894798279,Medical Intensive Care Unit (MICU)
2,8,0,0,0.7082280516624451,0.7082280516624451,0.29177191853523254,Medical Intensive Care Unit (MICU)
2,9,0,0,0.8037429451942444,0.8037429451942444,0.19625705480575562,Medical Intensive Care Unit (MICU)
2,10,1,1,0.7290492653846741,0.27095067501068115,0.7290492653846741,Medical Intensive Care Unit (MICU)
2,11,0,0,0.5800520777702332,0.5800520777702332,0.41994786262512207,Medical Intensive Care Unit (MICU)
2,12,0,0,0.5347888469696045,0.5347888469696045,0.4652111828327179,Medical Intensive Care Unit (MICU)
2,13,0,0,0.6499810814857483,0.6499810814857483,0.35001885890960693,Medical Intensive Care Unit (MICU)
2,14,0,0,0.8608061671257019,0.8608061671257019,0.1391938328742981,Medical Intensive Care Unit (MICU)
2,15,1,1,0.7586473226547241,0.2413526028394699,0.7586473226547241,Medical Intensive Care Unit (MICU)
2,16,0,1,0.9561943411827087,0.04380568489432335,0.9561943411827087,Medical Intensive Care Unit (MICU)
2,17,0,0,0.9766935706138611,0.9766935706138611,0.023306453600525856,Medical Intensive Care Unit (MICU)
2,18,0,1,0.7449909448623657,0.2550090551376343,0.7449909448623657,Medical Intensive Care Unit (MICU)
2,19,1,0,0.7458307147026062,0.7458307147026062,0.2541692554950714,Medical Intensive Care Unit (MICU)
2,20,1,1,0.9500195384025574,0.049980439245700836,0.9500195384025574,Medical Intensive Care Unit (MICU)
2,21,0,1,0.5747929811477661,0.4252070188522339,0.5747929811477661,Medical Intensive Care Unit (MICU)
2,22,1,1,0.8147093057632446,0.18529067933559418,0.8147093057632446,Medical Intensive Care Unit (MICU)
2,23,0,0,0.9094271659851074,0.9094271659851074,0.09057284891605377,Medical Intensive Care Unit (MICU)
2,24,0,1,0.8397536873817444,0.16024628281593323,0.8397536873817444,Medical Intensive Care Unit (MICU)
2,25,0,1,0.6563291549682617,0.3436708450317383,0.6563291549682617,Medical Intensive Care Unit (MICU)
2,26,0,0,0.5586486458778381,0.5586486458778381,0.44135135412216187,Medical Intensive Care Unit (MICU)
2,27,0,0,0.5770230889320374,0.5770230889320374,0.42297691106796265,Medical Intensive Care Unit (MICU)
2,28,0,1,0.5513647198677063,0.44863536953926086,0.5513647198677063,Medical Intensive Care Unit (MICU)
2,29,0,0,0.9141302108764648,0.9141302108764648,0.08586977422237396,Medical Intensive Care Unit (MICU)
2,30,0,0,0.7750000953674316,0.7750000953674316,0.22499990463256836,Medical Intensive Care Unit (MICU)
2,31,0,0,0.9604001045227051,0.9604001045227051,0.0395999401807785,Medical Intensive Care Unit (MICU)
2,32,0,0,0.8121908903121948,0.8121908903121948,0.18780912458896637,Medical Intensive Care Unit (MICU)
2,33,1,1,0.7760385274887085,0.2239614576101303,0.7760385274887085,Medical Intensive Care Unit (MICU)
2,34,0,0,0.5793723464012146,0.5793723464012146,0.420627623796463,Medical Intensive Care Unit (MICU)
2,35,0,0,0.9019776582717896,0.9019776582717896,0.09802231192588806,Medical Intensive Care Unit (MICU)
2,36,0,0,0.5955154895782471,0.5955154895782471,0.40448451042175293,Medical Intensive Care Unit (MICU)
2,37,0,0,0.7823598384857178,0.7823598384857178,0.21764017641544342,Medical Intensive Care Unit (MICU)
2,38,0,1,0.5415439009666443,0.4584560990333557,0.5415439009666443,Medical Intensive Care Unit (MICU)
2,39,0,0,0.8038289546966553,0.8038289546966553,0.19617103040218353,Medical Intensive Care Unit (MICU)
2,40,1,1,0.9621700048446655,0.03782999888062477,0.9621700048446655,Medical Intensive Care Unit (MICU)
2,41,0,0,0.5444412231445312,0.5444412231445312,0.45555880665779114,Medical Intensive Care Unit (MICU)
2,42,0,0,0.8809342384338379,0.8809342384338379,0.11906573176383972,Medical Intensive Care Unit (MICU)
2,43,0,1,0.7701373100280762,0.2298627644777298,0.7701373100280762,Medical Intensive Care Unit (MICU)
2,44,0,0,0.9488989114761353,0.9488989114761353,0.051101069897413254,Medical Intensive Care Unit (MICU)
2,45,1,1,0.6590349674224854,0.3409651219844818,0.6590349674224854,Medical Intensive Care Unit (MICU)
2,46,1,1,0.9467412233352661,0.05325879156589508,0.9467412233352661,Medical Intensive Care Unit (MICU)
2,47,0,0,0.7038761973381042,0.7038761973381042,0.29612383246421814,Medical Intensive Care Unit (MICU)
2,48,0,1,0.5530123114585876,0.44698765873908997,0.5530123114585876,Medical Intensive Care Unit (MICU)
2,49,0,0,0.7614078521728516,0.7614078521728516,0.23859211802482605,Medical Intensive Care Unit (MICU)
2,50,0,0,0.8501481413841248,0.8501481413841248,0.14985188841819763,Medical Intensive Care Unit (MICU)
2,51,0,0,0.9467439651489258,0.9467439651489258,0.05325604975223541,Medical Intensive Care Unit (MICU)
2,52,0,0,0.8998931646347046,0.8998931646347046,0.10010679811239243,Medical Intensive Care Unit (MICU)
2,53,1,1,0.5536624193191528,0.44633758068084717,0.5536624193191528,Medical Intensive Care Unit (MICU)
2,54,0,1,0.5963168740272522,0.403683066368103,0.5963168740272522,Medical Intensive Care Unit (MICU)
2,55,0,0,0.5258568525314331,0.5258568525314331,0.4741431176662445,Medical Intensive Care Unit (MICU)
2,56,1,0,0.6158303618431091,0.6158303618431091,0.3841696083545685,Medical Intensive Care Unit (MICU)
2,57,0,0,0.7854499816894531,0.7854499816894531,0.21455006301403046,Medical Intensive Care Unit (MICU)
2,58,0,1,0.7093285918235779,0.29067137837409973,0.7093285918235779,Medical Intensive Care Unit (MICU)
2,59,0,0,0.791151225566864,0.791151225566864,0.20884878933429718,Medical Intensive Care Unit (MICU)
2,60,0,1,0.5100836753845215,0.4899163246154785,0.5100836753845215,Medical Intensive Care Unit (MICU)
2,61,1,1,0.5799158215522766,0.4200841784477234,0.5799158215522766,Medical Intensive Care Unit (MICU)
2,62,0,0,0.5684701204299927,0.5684701204299927,0.4315299093723297,Medical Intensive Care Unit (MICU)
2,63,0,1,0.5124115347862244,0.48758846521377563,0.5124115347862244,Medical Intensive Care Unit (MICU)
2,64,0,1,0.5155923962593079,0.48440760374069214,0.5155923962593079,Medical Intensive Care Unit (MICU)
